Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.40,-0.12,-0.47%,0.00,United States,2014,9356,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.38,-0.17,-0.665%,0.00,United States,2015,24928,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.40,-0.44,-1.639%,0.00,United States,2020,61019,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.00,-0.19,-0.754%,0.00,United States,2020,127489,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$194.97,-7.04,-3.485%,429793434779.00,United States,,13764576,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$122.15,-14.75,-10.774%,5015816867.00,United States,,1192407,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.51,-0.66,-3.844%,84694829851.00,Brazil,,29625944,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$36.52,2.08,6.039%,937145636.00,United States,2018,736589,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.15,-0.20,-0.114%,15966908876.00,United States,,1765367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.98,-0.04,-0.20%,227504907.00,United States,,20568,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.97,0.03,0.302%,103488630.00,,2019,22896,,
VCRA,Vocera Communications Inc. Common Stock,$45.49,0.76,1.699%,1478124357.00,United States,2012,341517,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.16,0.01,0.076%,629907795.00,United States,,97843,,
VEC,Vectrus Inc. Common Stock,$53.59,-0.30,-0.557%,622960599.00,United States,2014,64351,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$8.69,-0.30,-3.337%,8048397313.00,,2013,1132788,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$279.97,-12.25,-4.192%,42405820392.00,,2013,1187564,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.20,0.00,0.00%,144629957.00,,2020,36949,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$35.40,-0.96,-2.64%,7729279719.00,United States,,2272818,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VET,Vermilion Energy Inc. Common (Canada),$4.59,-0.08,-1.713%,726597000.00,Canada,,3091032,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.15,-5.98,-7.025%,30868833380.00,United States,,6890627,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$13.55,-0.10,-0.733%,876075250.00,,2020,9803123,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.67,-0.07,-0.596%,131958618.00,United States,2012,72527,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.23,0.03,0.227%,717400666.00,United States,,47383,,
VGR,Vector Group Ltd. Common Stock,$11.90,-0.16,-1.327%,1824190960.00,United States,,958687,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$6.38,0.29,4.762%,453353677.00,United States,,2096812,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.30,-0.31,-1.866%,460851416.00,United States,,9162,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.15,-1.15,-7.516%,320547096.00,,2020,75209,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$24.75,-1.32,-5.063%,13282575620.00,,2018,8292354,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$27.48,-0.99,-3.477%,18612854039.00,China,2012,4036672,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.64,-0.09,-3.297%,231403529.00,,2019,178632,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.51,0.01,0.118%,14366362195.00,Brazil,2020,1487587,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.96,-0.04,-0.308%,716950142.00,United States,,155287,,
VLO,Valero Energy Corporation Common Stock,$58.73,0.58,0.997%,23949460714.00,United States,,4743454,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.92,-0.54,-4.712%,1085216878.00,,2013,356237,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.53,-0.085,-0.624%,87873873.00,United States,1989,12974,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.03,-4.47,-2.97%,19350634047.00,United States,,913207,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$194.55,-7.99,-3.945%,4134734186.00,United States,,187481,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.05,0.04,0.307%,879759577.00,United States,,82334,,
VMW,Vmware Inc. Common stock Class A,$145.46,4.88,3.471%,61060903516.00,United States,2007,3449800,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.94,-0.91,-10.282%,93709746.00,,2013,27145,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$27.05,1.29,5.008%,3018644317.00,,2018,1117979,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$39.63,0.47,1.20%,7579672677.00,United States,,2735426,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNT,Vontier Corporation Common Stock ,$32.36,-1.72,-5.047%,5452566091.00,,2020,4447488,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.01,-0.65,-13.948%,428034029.00,,2017,940163,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.50,-0.16,-6.015%,42500000.00,United States,2011,163693,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$55.09,-1.51,-2.668%,6956093543.00,United States,2013,1401095,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$33.32,-0.66,-1.942%,452329862.00,United States,,82695,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.81,0.01,0.078%,305256459.00,United States,,63739,,
VRS,Verso Corporation Common Stock,$11.75,-0.75,-6.00%,396246872.00,United States,2016,327881,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$19.69,-1.02,-4.925%,6466446161.00,United States,2018,7543264,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$19.09,-1.41,-6.878%,303408347.00,,2014,156578,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$21.61,-1.22,-5.344%,3126062794.00,United States,,1168315,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$20.18,-0.62,-2.981%,9870714353.00,,,5036053,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTO,Vista Outdoor Inc. Common Stock,$28.15,-0.09,-0.319%,1639331802.00,United States,2015,1204657,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.00,0.00%,690892147.00,,2007,189955,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.07,-0.13,-0.985%,254574232.00,United States,,71144,,
VTOL,Bristow Group Inc. Common Stock,$24.97,-1.13,-4.33%,741878901.00,United States,,87150,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$46.10,-1.13,-2.393%,17267712728.00,United States,,2468263,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$36.23,-2.38,-6.164%,740122671.00,United States,,242026,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$19.33,-0.90,-4.449%,3836427265.00,,2017,400883,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.14,0.00,0.00%,633547247.00,United States,1998,533723,,
VVV,Valvoline Inc. Common Stock,$24.39,-0.62,-2.479%,4511319691.00,United States,2016,3293513,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.80,0.05,0.465%,776250000.00,Cayman Islands,2020,673343,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
W,Wayfair Inc. Class A Common Stock,$276.23,-4.11,-1.466%,28434623129.00,United States,2014,2410577,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$74.57,-2.24,-2.916%,14192642780.00,United States,,1223448,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$68.74,-0.80,-1.15%,6930996733.00,United States,2005,843377,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.52,-0.09,-0.351%,0.00,United States,2016,13261,Finance,Major Banks
WAT,Waters Corporation Common Stock,$265.96,-4.57,-1.689%,16502197249.00,United States,1995,509474,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$14.11,0.04,0.284%,606751010.00,,2013,390436,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$16.34,-0.54,-3.199%,58993403316.00,Australia,,95162,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$47.93,-2.45,-4.863%,4323238070.00,United States,,611965,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$12.75,-0.84,-6.181%,1804327419.00,,2016,1712223,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$75.98,-3.06,-3.871%,3802253995.00,United States,1999,748773,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$99.32,-2.28,-2.244%,26111004133.00,Canada,,2483976,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$81.84,-5.25,-6.028%,2555655326.00,United States,2010,195145,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.03,-0.19,-0.753%,1564629255.00,United States,1998,1044685,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.04,0.03,0.214%,166561251.00,United States,2002,39911,,
WEC,WEC Energy Group Inc. Common Stock,$90.84,1.50,1.679%,28654072796.00,United States,,3078054,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.51,-0.03,-1.948%,106396797.00,Cayman Islands,2018,1266983,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$59.79,-2.00,-3.237%,24950657579.00,United States,,2102479,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$14.13,-0.72,-4.848%,5880854270.00,United States,2012,1810757,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$187.22,-6.33,-3.27%,8262025153.00,United States,,356167,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.03,-0.67,-2.607%,6026120002.00,South Korea,,23945,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$30.17,-1.21,-3.856%,125024828252.00,United States,,45024802,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$68.21,-3.38,-4.721%,2288752445.00,United States,,1360185,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$57.34,-2.94,-4.877%,5342197041.00,,2018,927981,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$25.03,-1.79,-6.674%,1886385074.00,,2018,627650,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$12.08,-0.38,-3.05%,101147567.00,United States,,44404,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$212.40,5.98,2.897%,13284956462.00,United States,,1763124,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.80,-0.04,-0.312%,298537958.00,United States,2003,43767,,
WIT,Wipro Limited Common Stock,$6.61,0.13,2.006%,36073204099.00,India,,4205239,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.41,-0.05,-0.401%,759295103.00,United States,2004,169088,,
WK,Workiva Inc. Class A Common Stock,$95.90,-2.32,-2.362%,4622022389.00,United States,2014,381397,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$76.65,-2.24,-2.839%,9789866619.00,United States,2004,534610,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.69,-0.05,-0.211%,833758771.00,United States,2014,189590,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$21.10,-0.96,-4.352%,802880531.00,United States,2020,896243,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$110.96,-2.99,-2.624%,46892383286.00,United States,,2504566,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$21.21,-0.23,-1.073%,25740153058.00,United States,,10041116,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.04,-0.15,-4.702%,184870611.00,United States,2012,2050598,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$53.63,1.63,3.135%,1442563498.00,United States,,230037,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$83.06,-3.67,-4.232%,5853800848.00,United States,2014,421771,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$143.84,-3.67,-2.488%,406964487596.00,United States,,9959922,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.02,-0.08,-0.468%,901212030.00,United States,1991,565145,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$68.61,-0.70,-1.01%,3411764942.00,India,2006,233814,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$54.02,-0.04,-0.074%,2819905475.00,United States,,409879,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.05,-0.73,-1.706%,24235632297.00,,2019,16217039,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$11.06,-0.17,-1.514%,960505910.00,United States,2017,302251,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$66.80,-1.21,-1.779%,11716575445.00,United States,,1061230,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.94,-0.97,-8.144%,1415362500.00,United States,2020,6814582,Finance,Business Services
WPF.U,Foley Trasimene Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
WPF.WS,Foley Trasimene Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
WPG,Washington Prime Group Inc. Common Stock,$14.90,0.63,4.415%,310308458.00,United States,2014,1088949,Consumer Services,Real Estate Investment Trusts
WPG.PRH,Washington Prime Group Inc.,NA,,,,,,0,,
WPG.PRI,Washington Prime Group Inc.,NA,,,,,,0,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.30,-2.40,-6.045%,16758161755.00,Canada,,4403691,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$52.56,-0.95,-1.775%,12880691456.00,Ireland,,107585,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$61.64,-3.31,-5.096%,10985536461.00,United States,,1991334,Finance,Property-Casualty Insurers
