Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMNI,Rimini Street Inc. (DE) Common Stock,$7.31,-0.30,-3.942%,557643350.00,United States,2015,306983,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$36.57,-0.77,-2.062%,1148138591.00,United States,,55626,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$10.785,-0.085,-0.782%,110028667.00,United States,,33886,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.29,-0.14,-9.79%,120709383.00,United States,1998,2310621,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.12,-1.43,-5.597%,905142340.00,United States,2020,328700,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.4004,-0.8396,-4.148%,107158536.00,United States,2016,12327,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.31,0.40,5.057%,174602316.00,United States,2010,368333,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.90,-1.54,-5.612%,932783760.00,United Kingdom,2020,247365,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.91,0.48,1.249%,2186557372.00,United States,,846630,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.10,-0.24,-10.256%,80379310.00,United States,1997,907449,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.43,-1.00,-3.286%,1524231055.00,United States,2018,401820,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.415,-0.085,-0.81%,152579750.00,United States,2021,158450,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.79,-0.47,-4.174%,0.00,United States,2020,54443,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.75,-0.3401,-16.272%,0.00,United States,2021,81170,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$18.94,-0.01,-0.053%,186142320.00,United States,2020,112307,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$23.50,-1.21,-4.897%,0.00,United States,2020,3269,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$5.825,-1.075,-15.58%,0.00,United States,2020,113352,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$91.03,-2.54,-2.715%,2960490222.00,United States,1993,204456,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.745,0.055,0.374%,1739986010.00,United States,,953391,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$402.26,-1.14,-0.283%,51059453927.00,United States,2017,5684264,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$169.63,-7.44,-4.202%,4257920627.00,United States,2005,147475,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.94,0.11,0.504%,5502519660.00,United States,2020,3898311,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$107.89,-3.77,-3.376%,38458804075.00,United States,1985,2699000,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$85.40,-1.30,-1.499%,8698121345.00,United States,2010,3070669,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$22.75,-1.42,-5.875%,1821655904.00,United States,2018,1599162,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$87.43,-4.29,-4.677%,4532278349.00,United States,2015,568265,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.31,-2.51,-4.752%,31455844524.00,United States,2020,2764196,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.93,-1.87,-5.223%,1247436891.00,Canada,2020,165577,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$50.71,-0.79,-1.534%,371467636.00,United States,2019,9805,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$23.76,0.01,0.042%,369274380.00,United States,2002,533190,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$23.97,-0.58,-2.363%,2811745863.00,United States,2016,1303265,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.50,-0.10,-3.846%,65639958.00,United States,,27555,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$12.50,-0.54,-4.141%,359375000.00,United States,2021,243172,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$13.60,-0.80,-5.556%,0.00,United States,2020,118279,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.475,-0.225,-6.081%,0.00,United States,2021,80972,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$9.83,-0.40,-3.91%,1492408186.00,United States,2019,184789,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$14.69,4.48,43.879%,1188772752.00,United States,2018,1853185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.96,-0.05,-1.661%,245551459.00,China,2019,103996,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$69.82,-5.89,-7.78%,13791575600.00,United States,2015,6891829,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.42,-1.48,-3.296%,2376679541.00,United States,,167700,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.13,-1.53,-3.673%,2196594887.00,United States,,22819,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.31,-0.22,-1.187%,639014368.00,United States,2005,435003,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$38.73,-0.37,-0.946%,2570904759.00,United States,2020,676016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$26.45,-1.32,-4.753%,1760225652.00,United States,2014,561915,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.45,-0.2737,-3.137%,43386973.00,United States,2020,18474,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.57,-0.09,-13.636%,0.00,United States,2018,16068,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.22,-0.01,-0.191%,116595147.00,United States,,106440,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.27,-0.13,-5.417%,56198901.00,Israel,2014,3370768,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$24.36,1.29,5.592%,4879153923.00,United States,2020,5160417,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$95.47,-4.84,-4.825%,21527855375.00,Ireland,1997,380144,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$31.11,-2.92,-8.581%,1375209617.00,United States,2017,1015273,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$15.664,0.664,4.427%,130830067.00,United States,,2583,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.005,-0.265,-2.351%,3491544289.00,United States,2014,8650613,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.58,-4.08,-2.745%,,United States,,7124,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$137.41,-7.97,-5.482%,3067765505.00,United States,1987,302274,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$74.55,-1.41,-1.856%,1110325186.00,United States,2002,80637,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$80.53,-2.95,-3.534%,4693782532.00,United States,2014,1134839,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$174.26,-8.58,-4.693%,4557982897.00,United States,,307777,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.46,-0.31,-2.878%,225543750.00,United States,2020,143375,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.40,-0.30,-2.564%,0.00,United States,2020,5894,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.58,-0.22,-12.222%,0.00,United States,2020,137370,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.48,-1.52,-3.897%,106566584.00,United States,,8847,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.70,0.01,0.592%,45361717.00,United States,1999,551059,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.00,-0.53,-3.648%,201212732.00,United States,2013,37812,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$31.55,-1.89,-5.652%,2052820279.00,United States,1993,514829,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.51,0.13,3.846%,117521852.00,United States,,184285,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.70,-1.46,-4.152%,1585813385.00,United States,,188148,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.40,-1.28,-5.644%,2078528500.00,United States,,1526798,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.75,0.32,1.647%,690335042.00,United States,,7061172,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$271.70,-5.78,-2.083%,30170383100.00,United States,1999,564695,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.70,-0.14,-4.93%,181558184.00,United States,2015,614736,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.50,-1.12,-3.433%,1737811436.00,United States,,257832,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.89,-0.05,-0.295%,127465520.00,United States,,18141,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$34.89,2.49,7.685%,2581182436.00,United States,1995,4434436,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$10.33,-0.26,-2.455%,992377544.00,Greece,,1126811,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.69,0.09,0.352%,0.00,Greece,,265,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$159.35,-4.85,-2.954%,8536272895.00,United States,2004,669288,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.35,-0.15,-0.588%,0.00,United States,,71968,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.74,-0.38,-2.22%,3463980161.00,United States,,1440481,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.01,-0.95,-2.882%,1058638593.00,United States,,149338,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.78,-0.23,-4.591%,238875056.00,United States,2017,91940,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$45.30,-2.30,-4.832%,1576064418.00,United States,2020,175853,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$97.87,-6.82,-6.514%,115221360458.00,United States,1992,18127920,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$25.92,-0.56,-2.115%,889086871.00,United States,1992,159808,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.11,-0.84,-2.805%,799177440.00,United States,1993,253980,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.69,-0.16,-5.614%,16355590.00,United States,,191252,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.61,-0.25,-2.302%,0.00,United Kingdom,2020,107858,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.10,-0.29,-8.555%,226109493.00,United States,2018,1050399,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.62,-0.16,-2.36%,180858129.00,United States,2017,213028,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.05,-0.66,-3.727%,389714834.00,United States,2019,614803,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.90,-0.71,-6.692%,148259341.00,United States,2020,991235,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$24.54,-0.66,-2.619%,623575020.00,United States,,122842,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$46.34,3.17,7.343%,653559434.00,United States,1993,309646,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.46,-0.27,-1.833%,1189157735.00,United States,2016,88072,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$6.93,-0.44,-5.97%,133611225.00,United States,2014,1017673,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$14.99,0.43,2.953%,5787026044.00,United States,2019,15356355,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$84.01,-9.44,-10.102%,5837613035.00,United States,2020,1663215,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.19,-0.05,-4.032%,44691720.00,United States,1996,1727190,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.80,-0.05,-1.754%,197827174.00,China,2017,313909,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$285.51,-11.17,-3.765%,14621367385.00,Israel,2015,1494686,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$20.41,-0.81,-3.817%,102289287.00,China,,199641,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.21,-0.195,-8.108%,120221065.00,United States,,6256754,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$68.13,-5.25,-7.155%,4450272516.00,United States,2020,216748,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.35,-1.93,-3.312%,8146513020.00,United States,1981,836527,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.18,-0.08,-1.878%,451566700.00,United States,2016,3373883,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.08,0.00,0.00%,38173304.00,United States,,10324,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$38.96,-1.03,-2.576%,353735021.00,United States,,28569,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.36,0.00,0.00%,348287357.00,United States,,13,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.72,-0.18,-9.474%,222464141.00,United States,2014,6838369,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.46,0.00,0.00%,84243081.00,United States,,451,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.71,-2.01,-4.597%,2248804869.00,United States,2014,199585,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.52,-0.12,-7.317%,27591937.00,Israel,2018,830374,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$106.41,6.14,6.123%,11158320941.00,United States,2017,6462954,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.61,0.70,2.928%,2902756292.00,United States,2013,4987858,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.94,0.28,1.091%,2823462413.00,United States,,655700,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.52,-0.41,-1.027%,305789715.00,United States,,29538,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.42,-0.65,-7.166%,706481548.00,United States,2019,1861230,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.05,0.00,0.00%,1389357059.00,Bermuda,,22042,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,-0.01,-0.044%,134838248.00,United States,,7068,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.16,-0.06,-0.587%,182562500.00,United States,2020,404574,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.50,-0.32,-2.957%,0.00,United States,2020,6738,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.9999,-0.1201,-10.723%,0.00,United States,2020,236513,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$7.76,-0.42,-5.134%,66706427.00,United States,2017,1286660,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$23.18,-1.67,-6.72%,357784389.00,United States,,89936,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$162.69,-9.95,-5.763%,29120960108.00,United States,2001,1219321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$37.56,-1.86,-4.718%,889141654.00,United States,2017,392272,Technology,Semiconductors
